%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
185, 58031.79, 36140.20, 26010.37, 17028.21, 40793.12, 58767.90, 47502.06, 49987.55, 0.000, 0.000, 0.000, 10:41:01.374
186, 58212.10, 36489.51, 26308.54, 17415.67, 41130.36, 59081.85, 47870.46, 50188.61, 0.000, 0.000, 0.000, 10:41:01.374
187, 58434.16, 36883.80, 26666.70, 17829.18, 41507.90, 59469.56, 48278.74, 50484.16, 0.164, 0.062, 0.974, 10:41:01.374
188, 58276.02, 36584.89, 26406.26, 17503.23, 41214.34, 59197.27, 47958.08, 50315.65, 0.000, 0.000, 0.000, 10:41:01.374
189, 58044.15, 36163.63, 26021.52, 17050.98, 40806.86, 58785.38, 47517.97, 50007.38, 0.000, 0.000, 0.000, 10:41:01.374
190, 58170.05, 36409.79, 26231.69, 17321.15, 41048.15, 59001.47, 47780.47, 50137.71, 0.000, 0.000, 0.000, 10:41:01.374
191, 58425.87, 36879.15, 26654.16, 17816.20, 41501.58, 59455.28, 48268.72, 50470.37, 0.000, 0.000, 0.000, 10:41:01.374
192, 58325.36, 36680.95, 26486.62, 17590.49, 41308.50, 59284.69, 48054.17, 50373.36, 0.000, 0.000, 0.000, 10:41:01.374
193, 58072.16, 36207.37, 26061.31, 17086.21, 40851.59, 58830.55, 47558.79, 50047.59, 0.000, 0.000, 0.000, 10:41:01.374
194, 58121.75, 36323.44, 26151.14, 17220.03, 40965.74, 58920.61, 47685.28, 50090.30, 0.000, 0.000, 0.000, 10:41:01.374
195, 58401.89, 36840.03, 26612.05, 17773.59, 41463.11, 59412.77, 48223.51, 50444.49, 0.000, 0.000, 0.000, 10:41:01.374
196, 58370.04, 36760.08, 26552.37, 17672.96, 41384.10, 59355.64, 48130.52, 50423.77, 0.000, 0.000, 0.000, 10:41:01.374
197, 58096.29, 36260.88, 26106.90, 17134.45, 40901.21, 58879.25, 47606.60, 50078.66, 0.166, 0.064, 0.976, 10:41:01.374
198, 58080.76, 36252.63, 26088.04, 17137.93, 40898.13, 58851.31, 47605.32, 50036.30, 0.000, 0.000, 0.000, 10:41:01.375
199, 58358.32, 36762.94, 26546.14, 17689.26, 41394.36, 59337.49, 48144.80, 50385.90, 0.000, 0.000, 0.000, 10:41:01.375
200, 58383.52, 36795.53, 26590.04, 17720.08, 41423.14, 59391.00, 48173.42, 50444.33, 0.000, 0.000, 0.000, 10:41:01.375
201, 58130.98, 36319.04, 26167.66, 17217.15, 40960.40, 58943.20, 47677.34, 50134.74, 0.000, 0.000, 0.000, 10:41:01.375
202, 58053.60, 36188.66, 26041.70, 17084.80, 40837.26, 58801.07, 47546.25, 50007.24, 0.000, 0.000, 0.000, 10:41:01.375
203, 58306.18, 36669.11, 26470.90, 17595.36, 41305.87, 59253.38, 48053.88, 50319.34, 0.000, 0.000, 0.000, 10:41:01.375
204, 58410.89, 36846.09, 26640.15, 17778.24, 41474.40, 59441.22, 48231.42, 50473.72, 0.000, 0.000, 0.000, 10:41:01.375
205, 58173.99, 36407.88, 26251.47, 17295.73, 41048.53, 59031.94, 47768.67, 50189.25, 0.000, 0.000, 0.000, 10:41:01.375
206, 58019.65, 36146.93, 26008.91, 17026.11, 40798.82, 58767.07, 47499.94, 49984.89, 0.000, 0.000, 0.000, 10:41:01.375
207, 58246.83, 36576.08, 26383.46, 17495.98, 41213.55, 59160.62, 47951.55, 50259.08, 0.166, 0.064, 0.978, 10:41:01.375
208, 58418.23, 36875.57, 26658.23, 17790.18, 41499.43, 59460.31, 48255.45, 50483.71, 0.000, 0.000, 0.000, 10:41:01.375
209, 58217.11, 36502.23, 26329.59, 17372.40, 41136.66, 59117.84, 47858.84, 50246.59, 0.000, 0.000, 0.000, 10:41:01.375
210, 58016.77, 36146.77, 26003.30, 16995.62, 40793.74, 58765.15, 47485.52, 49972.17, 0.000, 0.000, 0.000, 10:41:01.846
211, 58201.21, 36498.00, 26306.30, 17376.36, 41134.65, 59081.52, 47854.34, 50180.96, 0.000, 0.000, 0.000, 10:41:01.847
212, 58417.24, 36891.13, 26663.17, 17783.36, 41511.99, 59467.39, 48262.15, 50466.35, 0.000, 0.000, 0.000, 10:41:01.847
213, 58252.29, 36594.39, 26404.29, 17436.26, 41221.38, 59197.77, 47945.90, 50288.92, 0.000, 0.000, 0.000, 10:41:01.847
214, 58005.17, 36154.75, 26009.43, 16963.14, 40797.81, 58770.54, 47483.57, 49973.71, 0.000, 0.000, 0.000, 10:41:01.847
215, 58125.35, 36394.50, 26212.78, 17230.24, 41033.80, 58980.02, 47735.50, 50102.35, 0.000, 0.000, 0.000, 10:41:01.847
216, 58388.52, 36874.63, 26646.65, 17737.83, 41497.44, 59445.73, 48231.60, 50435.17, 0.000, 0.000, 0.000, 10:41:01.847
217, 58296.90, 36692.58, 26494.21, 17515.25, 41318.56, 59288.92, 48030.14, 50338.54, 0.166, 0.064, 0.984, 10:41:01.847
218, 58038.34, 36212.77, 26064.55, 16992.00, 40853.80, 58829.43, 47528.61, 50014.51, 0.000, 0.000, 0.000, 10:41:01.847
219, 58077.65, 36309.11, 26142.13, 17107.11, 40951.81, 58903.33, 47639.63, 50051.25, 0.000, 0.000, 0.000, 10:41:01.847
220, 58347.57, 36809.59, 26591.53, 17642.48, 41436.69, 59381.34, 48164.10, 50391.29, 0.000, 0.000, 0.000, 10:41:01.848
221, 58322.09, 36749.42, 26554.74, 17555.69, 41378.06, 59344.62, 48089.73, 50376.27, 0.000, 0.000, 0.000, 10:41:01.848
222, 58060.40, 36262.24, 26122.91, 17030.91, 40907.42, 58881.69, 47577.45, 50039.21, 0.000, 0.000, 0.000, 10:41:01.848
223, 58038.07, 36237.21, 26087.86, 17016.14, 40886.32, 58836.74, 47558.39, 49989.68, 0.000, 0.000, 0.000, 10:41:01.848
224, 58310.51, 36747.81, 26539.28, 17560.69, 41379.07, 59316.23, 48092.13, 50330.23, 0.000, 0.000, 0.000, 10:41:01.848
225, 58350.86, 36813.68, 26609.93, 17611.56, 41440.40, 59398.48, 48150.86, 50409.84, 0.000, 0.000, 0.000, 10:41:01.848
226, 58090.33, 36340.23, 26185.78, 17087.19, 40980.02, 58952.03, 47650.99, 50097.48, 0.166, 0.060, 0.978, 10:41:01.848
227, 57984.29, 36171.78, 26019.80, 16915.58, 40818.48, 58771.99, 47480.60, 49946.71, 0.000, 0.000, 0.000, 10:41:01.849
228, 58243.08, 36649.51, 26438.96, 17428.24, 41280.95, 59218.44, 47984.86, 50257.67, 0.000, 0.000, 0.000, 10:41:01.849
229, 58351.35, 36840.68, 26621.49, 17612.75, 41463.63, 59420.32, 48175.47, 50419.03, 0.000, 0.000, 0.000, 10:41:01.849
230, 58118.09, 36413.29, 26243.27, 17150.29, 41047.39, 59021.23, 47722.61, 50145.40, 0.000, 0.000, 0.000, 10:41:01.849
231, 57959.26, 36143.15, 25991.43, 16864.59, 40788.64, 58744.88, 47439.68, 49928.63, 0.000, 0.000, 0.000, 10:41:01.849
232, 58176.80, 36560.01, 26359.25, 17307.60, 41194.91, 59128.88, 47877.41, 50188.47, 0.000, 0.000, 0.000, 10:41:01.851
233, 58356.43, 36871.84, 26646.77, 17627.81, 41493.57, 59442.68, 48197.20, 50424.04, 0.000, 0.000, 0.000, 10:41:01.851
234, 58166.25, 36507.39, 26329.77, 17225.26, 41137.87, 59108.88, 47813.57, 50198.89, 0.000, 0.000, 0.000, 10:41:01.851
235, 57956.37, 36134.70, 25989.80, 16828.14, 40779.55, 58738.44, 47420.52, 49916.36, 0.000, 0.000, 0.000, 10:41:01.851
236, 58122.87, 36457.97, 26266.74, 17192.47, 41093.82, 59026.75, 47762.28, 50103.09, 0.168, 0.062, 0.972, 10:41:01.851
237, 58343.06, 36863.12, 26635.48, 17613.71, 41483.09, 59423.14, 48181.82, 50394.75, 0.000, 0.000, 0.000, 10:41:01.851
238, 58195.58, 36594.14, 26409.75, 17301.48, 41220.75, 59181.96, 47895.34, 50245.00, 0.000, 0.000, 0.000, 10:41:01.851
239, 57954.36, 36145.00, 26008.29, 16827.64, 40789.00, 58750.29, 47428.37, 49929.70, 0.000, 0.000, 0.000, 10:41:01.852
240, 58067.91, 36361.17, 26192.35, 17079.66, 41002.91, 58939.27, 47664.11, 50040.66, 0.000, 0.000, 0.000, 10:41:01.852
241, 58333.60, 36842.02, 26624.68, 17587.11, 41465.01, 59401.28, 48164.16, 50374.75, 0.000, 0.000, 0.000, 10:41:01.852
242, 58261.99, 36688.24, 26498.17, 17421.35, 41313.76, 59272.98, 47998.92, 50304.79, 0.000, 0.000, 0.000, 10:41:01.852
243, 57996.65, 36195.92, 26056.01, 16914.17, 40838.09, 58802.92, 47485.59, 49971.30, 0.000, 0.000, 0.000, 10:41:01.852
244, 58033.04, 36278.64, 26115.06, 17016.63, 40921.75, 58862.11, 47581.07, 49990.77, 0.000, 0.000, 0.000, 10:41:01.852
245, 58329.36, 36802.50, 26585.03, 17572.18, 41428.24, 59363.75, 48132.27, 50358.19, 0.000, 0.000, 0.000, 10:41:01.852
246, 58310.56, 36748.57, 26550.45, 17516.53, 41373.77, 59334.85, 48076.19, 50360.85, 0.166, 0.066, 0.972, 10:41:01.852
247, 58047.79, 36257.90, 26112.20, 16997.36, 40897.88, 58870.98, 47561.87, 50032.90, 0.000, 0.000, 0.000, 10:41:01.852
248, 58017.68, 36216.55, 26064.79, 16964.33, 40861.76, 58812.15, 47525.42, 49972.64, 0.000, 0.000, 0.000, 10:41:01.852
249, 58291.52, 36726.13, 26517.37, 17521.62, 41355.22, 59292.85, 48062.57, 50318.31, 0.000, 0.000, 0.000, 10:41:01.852
250, 58351.86, 36813.75, 26605.41, 17612.59, 41436.87, 59396.09, 48149.63, 50412.84, 0.000, 0.000, 0.000, 10:41:01.853
251, 58106.29, 36348.16, 26192.91, 17124.41, 40986.10, 58961.20, 47663.48, 50108.99, 0.000, 0.000, 0.000, 10:41:01.853
252, 57995.00, 36166.91, 26018.48, 16945.77, 40812.25, 58768.79, 47479.91, 49942.67, 0.000, 0.000, 0.000, 10:41:01.853
253, 58254.88, 36647.29, 26445.82, 17459.82, 41278.95, 59218.17, 47987.61, 50256.18, 0.000, 0.000, 0.000, 10:41:01.853
254, 58382.38, 36856.57, 26643.81, 17679.20, 41479.61, 59434.88, 48201.11, 50433.65, 0.000, 0.000, 0.000, 10:41:01.853
255, 58152.89, 36426.12, 26259.37, 17222.67, 41058.21, 59032.18, 47747.32, 50154.43, 0.000, 0.000, 0.000, 10:41:01.853
0, 57987.46, 36139.17, 25993.63, 16927.54, 40781.56, 58740.74, 47448.28, 49930.31, 0.164, 0.060, 0.976, 10:41:01.853
1, 58211.00, 36559.59, 26363.30, 17383.02, 41189.10, 59126.49, 47889.01, 50195.02, 0.000, 0.000, 0.000, 10:41:01.853
2, 58398.94, 36888.63, 26665.59, 17733.02, 41504.35, 59453.70, 48226.10, 50448.20, 0.000, 0.000, 0.000, 10:41:01.853
3, 58208.34, 36533.57, 26356.68, 17354.45, 41159.28, 59129.62, 47852.60, 50234.07, 0.000, 0.000, 0.000, 10:41:01.853
4, 57992.23, 36142.75, 25997.98, 16937.77, 40783.53, 58747.04, 47449.18, 49947.23, 0.000, 0.000, 0.000, 10:41:01.853
5, 58164.24, 36465.62, 26276.62, 17292.34, 41099.45, 59041.10, 47795.98, 50143.03, 0.000, 0.000, 0.000, 10:41:01.854
6, 58402.18, 36887.51, 26661.92, 17734.61, 41506.88, 59457.05, 48235.00, 50450.23, 0.000, 0.000, 0.000, 10:41:01.854
7, 58279.33, 36637.21, 26448.24, 17471.93, 41261.52, 59236.14, 47972.45, 50313.75, 0.000, 0.000, 0.000, 10:41:01.854
8, 58020.75, 36168.27, 26025.21, 16985.18, 40809.43, 58783.21, 47486.91, 49982.84, 0.000, 0.000, 0.000, 10:41:01.854
9, 58113.66, 36366.15, 26193.81, 17211.51, 41005.97, 58953.19, 47702.46, 50080.73, 0.000, 0.000, 0.000, 10:41:01.855
10, 58372.63, 36846.02, 26629.71, 17722.32, 41471.22, 59417.11, 48203.75, 50417.29, 0.160, 0.058, 0.976, 10:41:01.855
11, 58303.83, 36702.32, 26512.39, 17562.68, 41328.91, 59298.39, 48046.41, 50357.20, 0.000, 0.000, 0.000, 10:41:01.855
12, 58044.37, 36214.38, 26077.62, 17044.39, 40857.29, 58834.24, 47535.39, 50029.59, 0.000, 0.000, 0.000, 10:41:01.856
13, 58078.73, 36290.96, 26134.53, 17141.80, 40935.23, 58887.70, 47625.33, 50046.38, 0.000, 0.000, 0.000, 10:41:01.857
14, 58346.84, 36790.86, 26582.46, 17682.93, 41418.03, 59364.24, 48150.39, 50386.78, 0.000, 0.000, 0.000, 10:41:01.857
15, 58345.63, 36770.32, 26575.84, 17649.92, 41394.71, 59363.19, 48119.95, 50410.25, 0.000, 0.000, 0.000, 10:41:01.857
16, 58085.32, 36281.02, 26137.17, 17122.20, 40919.65, 58900.67, 47605.68, 50080.38, 0.000, 0.000, 0.000, 10:41:01.857
17, 58047.25, 36223.71, 26072.66, 17068.44, 40867.44, 58826.19, 47554.83, 50002.01, 0.000, 0.000, 0.000, 10:41:01.857
18, 58320.08, 36728.68, 26520.63, 17607.07, 41356.00, 59300.88, 48085.21, 50336.82, 0.000, 0.000, 0.000, 10:41:01.858
19, 58385.30, 36832.01, 26622.47, 17706.67, 41451.82, 59417.17, 48185.31, 50439.13, 0.156, 0.062, 0.976, 10:41:01.858
20, 58131.59, 36363.61, 26206.55, 17202.33, 40995.69, 58975.70, 47691.09, 50130.25, 0.000, 0.000, 0.000, 10:41:01.858
21, 58014.24, 36167.56, 26020.80, 17008.25, 40810.89, 58769.35, 47492.92, 49966.61, 0.000, 0.000, 0.000, 10:41:01.858
22, 58262.93, 36634.98, 26433.48, 17515.86, 41264.92, 59205.01, 47985.86, 50272.89, 0.000, 0.000, 0.000, 10:41:01.858
23, 58401.66, 36872.29, 26655.66, 17756.05, 41491.72, 59447.75, 48224.29, 50467.13, 0.000, 0.000, 0.000, 10:41:01.858
24, 58184.65, 36464.23, 26295.11, 17318.15, 41093.95, 59070.41, 47793.53, 50205.50, 0.000, 0.000, 0.000, 10:41:01.858
25, 58009.05, 36156.98, 26009.67, 17004.22, 40798.14, 58760.45, 47471.82, 49958.79, 0.000, 0.000, 0.000, 10:41:01.858
26, 58216.97, 36551.74, 26352.24, 17434.18, 41181.21, 59121.19, 47888.86, 50201.08, 0.000, 0.000, 0.000, 10:41:01.858
27, 58405.20, 36885.14, 26658.90, 17773.99, 41501.38, 59454.10, 48235.11, 50453.61, 0.000, 0.000, 0.000, 10:41:01.859
28, 58226.20, 36551.79, 26367.97, 17405.01, 41176.96, 59152.26, 47881.93, 50253.45, 0.000, 0.000, 0.000, 10:41:01.859
29, 57999.98, 36149.83, 26001.47, 16979.32, 40791.17, 58758.49, 47462.50, 49957.96, 0.166, 0.060, 0.976, 10:41:01.859
30, 58160.54, 36455.52, 26265.36, 17320.59, 41089.66, 59033.88, 47791.29, 50137.38, 0.000, 0.000, 0.000, 10:41:01.859
31, 58391.98, 36874.52, 26647.84, 17762.46, 41494.87, 59445.65, 48228.27, 50442.50, 0.000, 0.000, 0.000, 10:41:01.859
32, 58272.38, 36637.88, 26445.40, 17506.53, 41261.79, 59235.56, 47975.96, 50315.52, 0.000, 0.000, 0.000, 10:41:01.859
33, 58007.47, 36162.08, 26017.56, 17003.40, 40804.11, 58777.11, 47476.87, 49979.15, 0.000, 0.000, 0.000, 10:41:01.859
34, 58103.20, 36353.34, 26179.79, 17221.24, 40994.02, 58939.45, 47683.40, 50075.53, 0.000, 0.000, 0.000, 10:41:01.859
35, 58366.15, 36836.01, 26616.21, 17733.25, 41460.36, 59403.54, 48184.68, 50409.44, 0.000, 0.000, 0.000, 10:41:01.860
36, 58310.22, 36716.72, 26521.97, 17594.26, 41341.36, 59309.41, 48057.30, 50370.13, 0.000, 0.000, 0.000, 10:41:01.860
37, 58033.15, 36209.64, 26069.58, 17054.51, 40850.88, 58826.75, 47526.63, 50026.40, 0.000, 0.000, 0.000, 10:41:01.860
38, 58058.41, 36272.10, 26112.63, 17136.10, 40912.50, 58862.60, 47598.84, 50028.81, 0.000, 0.000, 0.000, 10:41:01.860
39, 58339.53, 36782.50, 26566.34, 17674.19, 41404.14, 59348.30, 48132.87, 50372.52, 0.166, 0.058, 0.974, 10:41:01.860
40, 58348.11, 36782.81, 26578.14, 17659.17, 41401.35, 59368.60, 48127.59, 50406.42, 0.000, 0.000, 0.000, 10:41:01.860
41, 58074.01, 36280.59, 26131.31, 17128.57, 40913.84, 58893.71, 47600.07, 50066.27, 0.000, 0.000, 0.000, 10:41:01.860
42, 58024.97, 36208.21, 26052.70, 17066.25, 40845.20, 58801.71, 47531.43, 49979.64, 0.000, 0.000, 0.000, 10:41:01.860
43, 58296.10, 36706.95, 26491.69, 17601.48, 41326.59, 59270.99, 48057.05, 50309.62, 0.000, 0.000, 0.000, 10:41:01.860
44, 58375.78, 36834.42, 26615.67, 17722.18, 41446.17, 59411.56, 48183.83, 50434.00, 0.000, 0.000, 0.000, 10:41:01.860
45, 58130.25, 36376.64, 26210.10, 17236.23, 41000.79, 58983.75, 47701.91, 50137.62, 0.000, 0.000, 0.000, 10:41:01.860
46, 58006.55, 36160.02, 26009.36, 17028.32, 40796.47, 58763.45, 47486.37, 49964.62, 0.000, 0.000, 0.000, 10:41:01.861
47, 58260.65, 36620.61, 26416.12, 17520.77, 41245.07, 59196.27, 47977.37, 50271.48, 0.000, 0.000, 0.000, 10:41:01.861
48, 58394.36, 36852.64, 26633.20, 17760.92, 41467.69, 59437.11, 48218.10, 50457.39, 0.000, 0.000, 0.000, 10:41:01.861
49, 58179.09, 36450.89, 26280.38, 17323.54, 41077.05, 59067.63, 47797.15, 50204.65, 0.166, 0.058, 0.962, 10:41:01.861
50, 57999.29, 36128.60, 25984.60, 16990.05, 40767.86, 58745.70, 47463.10, 49956.28, 0.000, 0.000, 0.000, 10:41:01.861
51, 58202.11, 36513.05, 26315.67, 17407.96, 41140.57, 59096.47, 47870.89, 50191.71, 0.000, 0.000, 0.000, 10:41:01.861
52, 58395.96, 36858.96, 26634.58, 17768.59, 41474.04, 59440.95, 48227.38, 50447.50, 0.000, 0.000, 0.000, 10:41:01.861
53, 58224.17, 36535.29, 26354.96, 17423.50, 41158.97, 59147.00, 47883.89, 50250.65, 0.000, 0.000, 0.000, 10:41:01.861
54, 57992.85, 36122.68, 25979.34, 16990.52, 40762.11, 58741.28, 47453.22, 49954.27, 0.000, 0.000, 0.000, 10:41:01.861
55, 58146.21, 36417.94, 26231.89, 17316.63, 41050.56, 59004.00, 47766.97, 50129.75, 0.000, 0.000, 0.000, 10:41:01.861
56, 58388.75, 36857.42, 26628.15, 17778.29, 41472.92, 59431.43, 48222.64, 50447.17, 0.000, 0.000, 0.000, 10:41:01.861
57, 58272.20, 36639.85, 26443.68, 17530.88, 41258.10, 59240.57, 47987.76, 50326.20, 0.000, 0.000, 0.000, 10:41:01.861
58, 58010.31, 36157.10, 26006.68, 17012.81, 40789.65, 58773.89, 47480.25, 49981.36, 0.166, 0.058, 0.970, 10:41:01.861
59, 58096.90, 36330.66, 26148.70, 17210.06, 40960.24, 58920.34, 47669.96, 50063.39, 0.000, 0.000, 0.000, 10:41:01.861
60, 58364.85, 36819.04, 26592.29, 17721.78, 41435.66, 59391.96, 48181.64, 50409.15, 0.000, 0.000, 0.000, 10:41:01.862
61, 58317.62, 36715.78, 26511.78, 17605.66, 41333.02, 59312.65, 48069.91, 50377.86, 0.000, 0.000, 0.000, 10:41:01.862
62, 58044.93, 36210.61, 26063.00, 17070.94, 40844.37, 58831.78, 47540.10, 50034.89, 0.000, 0.000, 0.000, 10:41:01.862
63, 58064.55, 36265.05, 26099.71, 17144.03, 40898.50, 58860.75, 47602.73, 50039.95, 0.000, 0.000, 0.000, 10:41:01.862
64, 58343.04, 36774.09, 26554.32, 17690.71, 41391.27, 59345.85, 48137.86, 50386.11, 0.000, 0.000, 0.000, 10:41:01.862
65, 58350.30, 36783.37, 26572.22, 17691.07, 41398.31, 59374.50, 48142.57, 50415.70, 0.000, 0.000, 0.000, 10:41:01.862
66, 58081.32, 36285.89, 26129.55, 17157.56, 40915.00, 58903.98, 47617.82, 50081.07, 0.000, 0.000, 0.000, 10:41:01.862
67, 58032.35, 36207.23, 26045.19, 17069.42, 40840.73, 58805.45, 47536.28, 49989.52, 0.000, 0.000, 0.000, 10:41:01.862
68, 58294.15, 36693.58, 26478.43, 17595.54, 41314.61, 59264.73, 48050.80, 50312.03, 0.168, 0.056, 0.972, 10:41:01.862
69, 58378.46, 36833.64, 26614.42, 17741.21, 41449.81, 59417.48, 48196.08, 50441.76, 0.000, 0.000, 0.000, 10:41:01.862
70, 58135.12, 36379.95, 26214.10, 17254.41, 41008.45, 58993.63, 47716.82, 50148.44, 0.000, 0.000, 0.000, 10:41:01.862
71, 58000.27, 36154.75, 26005.72, 17024.90, 40795.13, 58760.34, 47484.43, 49961.69, 0.000, 0.000, 0.000, 10:41:01.863
72, 58242.96, 36606.14, 26403.47, 17510.74, 41234.81, 59181.23, 47960.32, 50255.41, 0.000, 0.000, 0.000, 10:41:01.863
73, 58394.24, 36867.46, 26647.55, 17780.01, 41485.62, 59446.74, 48226.43, 50461.48, 0.000, 0.000, 0.000, 10:41:01.863
74, 58184.85, 36473.38, 26301.81, 17352.96, 41101.37, 59084.80, 47813.40, 50218.64, 0.000, 0.000, 0.000, 10:41:02.327
75, 57990.66, 36129.40, 25987.86, 16991.86, 40771.44, 58744.43, 47459.08, 49955.95, 0.000, 0.000, 0.000, 10:41:02.327
76, 58192.34, 36502.36, 26310.66, 17401.97, 41133.87, 59086.28, 47856.00, 50180.94, 0.000, 0.000, 0.000, 10:41:02.327
77, 58400.66, 36866.59, 26645.13, 17787.16, 41483.99, 59447.55, 48235.93, 50454.86, 0.000, 0.000, 0.000, 10:41:02.327
78, 58234.29, 36556.79, 26380.00, 17453.07, 41182.46, 59167.68, 47909.15, 50279.89, 0.164, 0.058, 0.970, 10:41:02.327
79, 57998.86, 36133.18, 25994.94, 16998.86, 40773.58, 58752.77, 47463.66, 49972.98, 0.000, 0.000, 0.000, 10:41:02.327
80, 58142.52, 36411.57, 26235.70, 17308.59, 41046.09, 59001.85, 47761.86, 50132.50, 0.000, 0.000, 0.000, 10:41:02.327
81, 58387.40, 36852.95, 26637.76, 17776.07, 41471.78, 59430.52, 48219.64, 50448.62, 0.000, 0.000, 0.000, 10:41:02.327
82, 58280.61, 36651.45, 26468.60, 17551.35, 41273.01, 59253.78, 48001.22, 50346.32, 0.000, 0.000, 0.000, 10:41:02.327
83, 58010.80, 36161.52, 26028.05, 17029.41, 40800.94, 58782.36, 47488.71, 50003.96, 0.000, 0.000, 0.000, 10:41:02.328
84, 58095.27, 36326.90, 26159.21, 17221.53, 40963.68, 58918.84, 47666.52, 50078.66, 0.000, 0.000, 0.000, 10:41:02.328
85, 58365.86, 36818.17, 26601.71, 17744.22, 41440.78, 59390.46, 48177.30, 50411.54, 0.000, 0.000, 0.000, 10:41:02.328
86, 58324.86, 36730.24, 26535.19, 17634.88, 41353.88, 59325.84, 48082.47, 50383.67, 0.000, 0.000, 0.000, 10:41:02.328
87, 58047.72, 36217.67, 26078.23, 17085.40, 40858.90, 58839.80, 47548.08, 50039.45, 0.000, 0.000, 0.000, 10:41:02.328
88, 58053.34, 36251.18, 26093.43, 17132.59, 40894.59, 58850.60, 47589.43, 50023.92, 0.164, 0.060, 0.976, 10:41:02.328
89, 58328.69, 36755.90, 26544.30, 17676.29, 41382.31, 59331.83, 48117.58, 50361.47, 0.000, 0.000, 0.000, 10:41:02.328
90, 58361.03, 36797.92, 26595.58, 17711.41, 41419.59, 59391.11, 48157.17, 50427.07, 0.000, 0.000, 0.000, 10:41:02.328
91, 58076.45, 36286.74, 26143.22, 17163.21, 40923.85, 58907.86, 47619.16, 50081.47, 0.000, 0.000, 0.000, 10:41:02.328
92, 58010.75, 36184.41, 26039.87, 17071.75, 40828.10, 58789.36, 47518.20, 49978.52, 0.000, 0.000, 0.000, 10:41:02.328
93, 58278.24, 36673.15, 26474.03, 17589.79, 41302.38, 59250.29, 48033.14, 50308.59, 0.000, 0.000, 0.000, 10:41:02.328
94, 58377.90, 36837.33, 26633.09, 17754.06, 41458.89, 59427.68, 48200.77, 50457.12, 0.000, 0.000, 0.000, 10:41:02.328
95, 58133.91, 36380.48, 26231.87, 17268.82, 41015.23, 59003.46, 47719.65, 50167.39, 0.000, 0.000, 0.000, 10:41:02.328
96, 57996.27, 36146.64, 26009.85, 17028.30, 40791.73, 58760.36, 47479.30, 49974.25, 0.000, 0.000, 0.000, 10:41:02.329
97, 58232.73, 36588.44, 26396.27, 17493.77, 41219.88, 59170.74, 47944.65, 50252.69, 0.162, 0.060, 0.976, 10:41:02.329
98, 58389.75, 36865.18, 26654.01, 17775.85, 41485.04, 59450.27, 48227.78, 50463.31, 0.000, 0.000, 0.000, 10:41:02.329
99, 58191.02, 36487.50, 26321.93, 17367.33, 41115.21, 59101.34, 47825.69, 50228.68, 0.000, 0.000, 0.000, 10:41:02.329
100, 57992.49, 36131.44, 25994.38, 17000.27, 40773.71, 58749.08, 47456.98, 49962.27, 0.000, 0.000, 0.000, 10:41:02.329
101, 58181.32, 36493.98, 26309.57, 17399.18, 41127.34, 59080.06, 47843.59, 50183.80, 0.000, 0.000, 0.000, 10:41:02.329
102, 58389.08, 36870.97, 26653.25, 17791.63, 41489.30, 59448.87, 48230.68, 50457.96, 0.000, 0.000, 0.000, 10:41:02.329
103, 58248.06, 36591.64, 26411.07, 17485.34, 41215.50, 59196.80, 47932.38, 50300.61, 0.000, 0.000, 0.000, 10:41:02.329
104, 58007.31, 36155.69, 26017.34, 17021.90, 40796.49, 58774.38, 47477.85, 49985.52, 0.000, 0.000, 0.000, 10:41:02.329
105, 58146.32, 36421.32, 26242.65, 17313.19, 41055.75, 59008.52, 47761.18, 50132.48, 0.000, 0.000, 0.000, 10:41:02.329
106, 58396.30, 36874.32, 26649.11, 17779.65, 41492.39, 59446.79, 48230.32, 50451.46, 0.000, 0.000, 0.000, 10:41:02.329
107, 58296.77, 36681.60, 26484.49, 17563.96, 41301.80, 59279.71, 48024.58, 50352.29, 0.162, 0.058, 0.976, 10:41:02.329
108, 58022.20, 36181.26, 26036.07, 17031.63, 40819.29, 58801.07, 47502.80, 50003.00, 0.000, 0.000, 0.000, 10:41:02.329
109, 58090.82, 36325.34, 26156.81, 17203.67, 40963.10, 58921.36, 47664.56, 50072.62, 0.000, 0.000, 0.000, 10:41:02.329
110, 58362.79, 36818.60, 26600.70, 17732.24, 41440.13, 59394.57, 48179.90, 50413.66, 0.000, 0.000, 0.000, 10:41:02.330
111, 58335.55, 36757.78, 26556.31, 17660.36, 41377.19, 59355.66, 48109.20, 50412.82, 0.000, 0.000, 0.000, 10:41:02.330
112, 58058.68, 36246.59, 26098.61, 17109.23, 40881.56, 58869.51, 47570.66, 50064.02, 0.000, 0.000, 0.000, 10:41:02.330
113, 58053.96, 36253.19, 26090.36, 17129.24, 40890.13, 58852.66, 47584.94, 50027.43, 0.000, 0.000, 0.000, 10:41:02.330
114, 58330.47, 36754.52, 26536.95, 17672.92, 41376.00, 59329.80, 48114.48, 50367.89, 0.000, 0.000, 0.000, 10:41:02.330
115, 58375.20, 36817.48, 26607.18, 17738.48, 41435.44, 59410.91, 48177.77, 50449.07, 0.000, 0.000, 0.000, 10:41:02.330
