%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 30724.01, 4977.58, 15196.26, -1807.97, 21540.17, 30858.93, 17923.62, 26379.62, 0.000, 0.000, 0.000, 13:15:59.924
93, 30691.09, 5067.32, 15263.67, -1719.88, 21614.11, 30911.10, 18011.73, 26448.26, 0.176, 0.052, 0.966, 13:15:59.924
94, 30641.13, 5022.12, 15212.78, -1749.78, 21555.82, 30870.02, 17974.29, 26426.78, 0.000, 0.000, 0.000, 13:15:59.925
95, 30677.79, 4926.73, 15142.32, -1843.46, 21479.00, 30821.89, 17880.90, 26355.57, 0.000, 0.000, 0.000, 13:15:59.925
96, 30730.05, 4966.85, 15185.46, -1819.34, 21530.41, 30857.77, 17912.89, 26372.13, 0.000, 0.000, 0.000, 13:15:59.925
97, 30703.45, 5066.69, 15262.42, -1722.25, 21614.63, 30914.79, 18010.28, 26447.66, 0.000, 0.000, 0.000, 13:15:59.925
98, 30641.92, 5034.71, 15222.61, -1735.26, 21567.78, 30878.15, 17989.76, 26440.93, 0.000, 0.000, 0.000, 13:15:59.927
99, 30655.55, 4926.30, 15139.77, -1835.46, 21474.77, 30814.76, 17888.35, 26364.08, 0.000, 0.000, 0.000, 13:15:59.928
100, 30714.40, 4933.16, 15161.05, -1841.27, 21499.49, 30831.59, 17890.74, 26357.45, 0.000, 0.000, 0.000, 13:15:59.928
101, 30705.22, 5038.78, 15247.04, -1742.09, 21594.31, 30896.44, 17993.22, 26434.67, 0.000, 0.000, 0.000, 13:15:59.928
102, 30647.68, 5038.11, 15233.23, -1727.70, 21576.32, 30881.50, 18001.18, 26448.39, 0.000, 0.000, 0.000, 13:15:59.928
103, 30649.11, 4941.32, 15151.40, -1815.63, 21485.77, 30822.41, 17909.60, 26380.49, 0.172, 0.056, 0.970, 13:15:59.928
104, 30718.38, 4926.19, 15152.49, -1842.32, 21490.33, 30827.93, 17887.77, 26354.18, 0.000, 0.000, 0.000, 13:15:59.928
105, 30719.07, 5027.87, 15235.08, -1747.57, 21585.26, 30889.28, 17983.99, 26419.96, 0.000, 0.000, 0.000, 13:15:59.928
106, 30660.20, 5047.31, 15236.87, -1713.84, 21586.04, 30885.35, 18007.55, 26443.54, 0.000, 0.000, 0.000, 13:15:59.928
107, 30638.32, 4955.00, 15154.28, -1794.00, 21495.11, 30821.20, 17920.51, 26380.87, 0.000, 0.000, 0.000, 13:15:59.928
108, 30702.38, 4912.13, 15132.94, -1851.77, 21473.90, 30807.23, 17869.21, 26336.66, 0.000, 0.000, 0.000, 13:15:59.928
109, 30721.98, 5009.61, 15215.39, -1771.24, 21566.95, 30869.03, 17955.71, 26399.06, 0.000, 0.000, 0.000, 13:15:59.929
110, 30673.37, 5058.78, 15245.30, -1714.67, 21599.21, 30890.85, 18008.82, 26446.09, 0.000, 0.000, 0.000, 13:15:59.929
111, 30637.51, 4975.36, 15169.30, -1782.31, 21513.29, 30830.86, 17937.07, 26395.82, 0.000, 0.000, 0.000, 13:15:59.929
112, 30695.11, 4904.55, 15126.74, -1856.49, 21467.04, 30802.69, 17867.43, 26338.98, 0.174, 0.056, 0.968, 13:15:59.929
113, 30726.05, 4982.02, 15198.65, -1792.01, 21548.60, 30858.28, 17939.35, 26387.60, 0.000, 0.000, 0.000, 13:15:59.929
114, 30682.66, 5052.54, 15251.53, -1716.64, 21604.57, 30897.13, 18010.90, 26447.77, 0.000, 0.000, 0.000, 13:15:59.929
115, 30632.19, 4985.60, 15188.55, -1766.66, 21530.41, 30846.12, 17953.19, 26411.56, 0.000, 0.000, 0.000, 13:15:59.929
116, 30672.18, 4895.41, 15128.20, -1859.58, 21463.22, 30802.42, 17861.39, 26339.43, 0.000, 0.000, 0.000, 13:15:59.929
117, 30709.44, 4952.50, 15184.30, -1818.18, 21528.44, 30847.80, 17909.58, 26367.75, 0.000, 0.000, 0.000, 13:15:59.929
118, 30673.74, 5039.78, 15249.46, -1731.81, 21600.32, 30896.79, 17994.70, 26433.24, 0.000, 0.000, 0.000, 13:15:59.929
119, 30617.60, 4996.04, 15196.86, -1759.13, 21541.25, 30853.14, 17958.91, 26413.30, 0.000, 0.000, 0.000, 13:15:59.929
120, 30650.97, 4897.47, 15123.23, -1854.68, 21458.48, 30801.28, 17864.05, 26340.66, 0.000, 0.000, 0.000, 13:15:59.929
121, 30704.21, 4932.45, 15162.80, -1835.03, 21504.93, 30834.61, 17893.38, 26354.63, 0.000, 0.000, 0.000, 13:15:59.929
122, 30692.92, 5036.94, 15245.45, -1736.15, 21596.21, 30899.18, 17995.86, 26432.48, 0.180, 0.054, 0.964, 13:15:59.929
123, 30634.92, 5016.74, 15214.63, -1741.40, 21559.82, 30873.23, 17985.46, 26431.74, 0.000, 0.000, 0.000, 13:15:59.929
124, 30652.09, 4917.14, 15135.24, -1836.02, 21472.11, 30816.64, 17889.84, 26360.48, 0.000, 0.000, 0.000, 13:15:59.929
125, 30711.83, 4927.40, 15153.30, -1842.79, 21495.40, 30832.58, 17889.75, 26351.39, 0.000, 0.000, 0.000, 13:15:59.929
126, 30702.47, 5030.55, 15233.50, -1747.62, 21586.51, 30892.28, 17984.75, 26419.16, 0.000, 0.000, 0.000, 13:15:59.930
127, 30638.56, 5030.77, 15217.94, -1732.06, 21569.10, 30874.75, 17990.34, 26428.81, 0.000, 0.000, 0.000, 13:15:59.930
128, 30629.11, 4929.97, 15134.16, -1824.37, 21476.14, 30810.40, 17893.22, 26355.25, 0.000, 0.000, 0.000, 13:15:59.930
129, 30690.58, 4908.69, 15130.72, -1863.15, 21475.35, 30807.95, 17861.01, 26322.33, 0.000, 0.000, 0.000, 13:15:59.930
130, 30690.58, 5006.92, 15215.30, -1779.02, 21569.32, 30867.71, 17949.84, 26384.98, 0.000, 0.000, 0.000, 13:15:59.930
131, 30633.80, 5033.93, 15229.09, -1740.46, 21581.03, 30872.41, 17980.90, 26417.50, 0.000, 0.000, 0.000, 13:15:59.930
132, 30609.21, 4940.09, 15150.28, -1821.58, 21492.30, 30811.86, 17893.69, 26357.47, 0.180, 0.056, 0.966, 13:15:59.930
133, 30673.72, 4892.98, 15128.51, -1878.42, 21469.77, 30799.52, 17843.04, 26314.46, 0.000, 0.000, 0.000, 13:15:59.930
134, 30699.34, 4990.45, 15214.63, -1796.66, 21566.28, 30869.23, 17933.79, 26379.04, 0.000, 0.000, 0.000, 13:15:59.930
135, 30652.87, 5049.73, 15255.04, -1733.98, 21608.12, 30901.76, 17996.15, 26432.97, 0.000, 0.000, 0.000, 13:15:59.930
136, 30614.07, 4975.19, 15184.72, -1797.46, 21528.93, 30849.83, 17929.52, 26387.08, 0.000, 0.000, 0.000, 13:15:59.930
137, 30670.71, 4900.89, 15135.68, -1879.83, 21476.18, 30816.21, 17853.43, 26322.15, 0.000, 0.000, 0.000, 13:15:59.930
138, 30703.94, 4974.92, 15200.95, -1821.82, 21551.26, 30864.49, 17918.70, 26362.07, 0.000, 0.000, 0.000, 13:15:59.930
139, 30666.46, 5048.05, 15249.95, -1742.07, 21604.59, 30898.36, 17993.89, 26421.64, 0.000, 0.000, 0.000, 13:15:59.930
140, 30610.24, 4982.63, 15179.81, -1786.51, 21525.85, 30839.46, 17938.66, 26385.76, 0.000, 0.000, 0.000, 13:15:59.930
141, 30648.17, 4889.27, 15109.96, -1878.93, 21448.78, 30785.46, 17844.20, 26310.53, 0.000, 0.000, 0.000, 13:15:59.930
142, 30692.79, 4941.95, 15159.80, -1840.96, 21508.17, 30822.45, 17886.09, 26333.30, 0.176, 0.054, 0.970, 13:15:59.931
143, 30668.25, 5031.40, 15227.04, -1751.17, 21582.02, 30871.74, 17972.72, 26400.96, 0.000, 0.000, 0.000, 13:15:59.931
144, 30609.35, 4990.23, 15180.16, -1773.88, 21527.21, 30832.17, 17940.94, 26384.65, 0.000, 0.000, 0.000, 13:15:59.931
145, 30641.31, 4889.44, 15105.93, -1871.04, 21443.55, 30780.79, 17843.64, 26311.24, 0.000, 0.000, 0.000, 13:15:59.931
146, 30695.18, 4920.54, 15141.96, -1856.38, 21487.18, 30811.83, 17866.89, 26321.28, 0.000, 0.000, 0.000, 13:15:59.931
147, 30682.71, 5024.31, 15223.12, -1759.62, 21577.81, 30874.22, 17967.20, 26397.16, 0.000, 0.000, 0.000, 13:15:59.931
148, 30622.76, 5008.74, 15195.65, -1758.72, 21545.63, 30850.55, 17960.86, 26400.96, 0.000, 0.000, 0.000, 13:15:59.931
149, 30632.57, 4902.92, 15114.34, -1855.02, 21456.09, 30792.43, 17862.44, 26329.33, 0.000, 0.000, 0.000, 13:15:59.931
150, 30691.85, 4906.16, 15129.76, -1866.30, 21476.94, 30807.50, 17859.49, 26319.45, 0.000, 0.000, 0.000, 13:15:59.931
151, 30697.19, 5014.01, 15218.16, -1769.95, 21576.38, 30875.92, 17960.90, 26393.99, 0.178, 0.058, 0.972, 13:15:59.931
152, 30636.98, 5026.77, 15214.63, -1746.39, 21570.60, 30869.79, 17978.38, 26415.36, 0.000, 0.000, 0.000, 13:15:59.931
153, 30630.72, 4932.23, 15136.67, -1833.71, 21482.95, 30811.65, 17888.41, 26349.78, 0.000, 0.000, 0.000, 13:15:59.931
154, 30694.96, 4911.13, 15132.64, -1872.61, 21481.17, 30813.04, 17859.07, 26319.60, 0.000, 0.000, 0.000, 13:15:59.931
155, 30708.08, 5018.39, 15221.90, -1781.41, 21582.66, 30884.63, 17957.68, 26389.94, 0.000, 0.000, 0.000, 13:15:59.931
156, 30658.86, 5056.88, 15241.63, -1731.66, 21602.02, 30899.23, 18002.56, 26429.89, 0.000, 0.000, 0.000, 13:15:59.931
157, 30636.51, 4969.98, 15165.46, -1802.13, 21514.20, 30841.45, 17926.28, 26376.78, 0.000, 0.000, 0.000, 13:15:59.931
158, 30696.72, 4914.72, 15134.75, -1864.76, 21479.40, 30819.10, 17869.17, 26328.10, 0.000, 0.000, 0.000, 13:15:59.931
159, 30714.34, 4996.04, 15206.09, -1795.29, 21560.22, 30871.29, 17943.33, 26377.05, 0.000, 0.000, 0.000, 13:15:59.931
160, 30666.32, 5050.64, 15240.78, -1730.49, 21595.85, 30891.70, 18000.82, 26425.88, 0.000, 0.000, 0.000, 13:15:59.931
161, 30624.26, 4970.78, 15166.69, -1790.73, 21509.78, 30830.05, 17931.64, 26379.33, 0.174, 0.056, 0.966, 13:15:59.931
162, 30673.28, 4885.85, 15109.53, -1876.59, 21447.10, 30787.81, 17847.38, 26312.32, 0.000, 0.000, 0.000, 13:15:59.931
163, 30707.36, 4950.55, 15169.50, -1824.66, 21517.00, 30834.19, 17905.67, 26349.73, 0.000, 0.000, 0.000, 13:15:59.931
164, 30669.54, 5026.42, 15225.38, -1744.60, 21577.81, 30874.89, 17983.12, 26411.38, 0.000, 0.000, 0.000, 13:15:59.931
165, 30613.11, 4971.01, 15167.22, -1784.70, 21511.54, 30824.89, 17935.78, 26382.86, 0.000, 0.000, 0.000, 13:15:59.931
166, 30653.61, 4878.80, 15102.36, -1883.07, 21439.52, 30775.36, 17839.29, 26309.52, 0.000, 0.000, 0.000, 13:15:59.931
167, 30698.24, 4934.24, 15155.53, -1853.09, 21502.62, 30816.80, 17878.02, 26331.83, 0.000, 0.000, 0.000, 13:15:59.931
168, 30672.72, 5033.97, 15232.13, -1765.21, 21587.29, 30874.66, 17968.95, 26401.72, 0.000, 0.000, 0.000, 13:15:59.931
169, 30609.73, 5003.75, 15193.84, -1784.94, 21541.36, 30840.60, 17942.84, 26389.12, 0.000, 0.000, 0.000, 13:15:59.931
170, 30636.93, 4904.08, 15120.64, -1881.15, 21458.88, 30787.58, 17844.27, 26315.27, 0.000, 0.000, 0.000, 13:15:59.931
171, 30685.01, 4926.23, 15150.33, -1871.60, 21495.61, 30813.89, 17861.12, 26317.95, 0.178, 0.058, 0.970, 13:15:59.931
172, 30672.58, 5026.66, 15231.82, -1773.30, 21586.17, 30878.06, 17961.50, 26391.91, 0.000, 0.000, 0.000, 13:15:59.931
173, 30616.93, 5017.99, 15210.05, -1761.47, 21560.02, 30859.02, 17965.35, 26402.55, 0.000, 0.000, 0.000, 13:15:59.931
174, 30637.56, 4915.69, 15130.59, -1851.53, 21470.44, 30803.61, 17872.97, 26335.94, 0.000, 0.000, 0.000, 13:15:59.932
175, 30702.47, 4914.57, 15141.58, -1862.26, 21485.68, 30817.33, 17870.11, 26326.91, 0.000, 0.000, 0.000, 13:15:59.932
176, 30714.40, 5019.04, 15227.71, -1763.84, 21583.11, 30887.20, 17973.33, 26404.14, 0.000, 0.000, 0.000, 13:15:59.932
177, 30658.63, 5037.55, 15227.64, -1727.39, 21582.02, 30884.99, 18001.96, 26434.36, 0.000, 0.000, 0.000, 13:15:59.932
178, 30649.67, 4937.08, 15144.27, -1813.20, 21487.76, 30823.23, 17910.74, 26369.51, 0.000, 0.000, 0.000, 13:15:59.932
179, 30707.27, 4903.28, 15127.84, -1855.95, 21471.42, 30810.54, 17872.90, 26334.40, 0.000, 0.000, 0.000, 13:16:00.401
180, 30718.09, 4995.23, 15204.24, -1776.65, 21558.17, 30867.18, 17955.92, 26391.51, 0.000, 0.000, 0.000, 13:16:00.401
181, 30657.00, 5030.73, 15220.22, -1731.97, 21573.23, 30870.84, 17994.00, 26424.97, 0.182, 0.056, 0.970, 13:16:00.401
182, 30619.61, 4935.49, 15137.09, -1814.72, 21478.04, 30802.02, 17903.52, 26359.17, 0.000, 0.000, 0.000, 13:16:00.401
183, 30668.34, 4874.76, 15098.69, -1887.14, 21436.51, 30772.05, 17835.04, 26299.82, 0.000, 0.000, 0.000, 13:16:00.402
184, 30686.96, 4957.59, 15171.78, -1823.92, 21520.84, 30827.95, 17904.78, 26343.97, 0.000, 0.000, 0.000, 13:16:00.402
185, 30636.82, 5021.23, 15214.92, -1758.64, 21567.60, 30857.77, 17966.13, 26394.35, 0.000, 0.000, 0.000, 13:16:00.402
186, 30592.00, 4951.20, 15150.03, -1816.06, 21492.16, 30806.42, 17902.09, 26350.49, 0.000, 0.000, 0.000, 13:16:00.402
187, 30642.65, 4871.52, 15097.66, -1902.83, 21434.99, 30770.17, 17818.56, 26284.06, 0.000, 0.000, 0.000, 13:16:00.402
188, 30678.89, 4940.16, 15163.38, -1852.15, 21510.60, 30821.62, 17877.60, 26321.03, 0.000, 0.000, 0.000, 13:16:00.402
189, 30644.60, 5024.54, 15225.94, -1768.83, 21579.85, 30868.65, 17959.71, 26385.92, 0.000, 0.000, 0.000, 13:16:00.402
190, 30590.35, 4976.59, 15174.91, -1801.42, 21521.00, 30828.04, 17920.46, 26364.42, 0.182, 0.056, 0.966, 13:16:00.402
191, 30631.10, 4883.14, 15108.28, -1896.23, 21447.55, 30782.29, 17828.58, 26295.31, 0.000, 0.000, 0.000, 13:16:00.402
192, 30681.41, 4931.15, 15157.57, -1866.84, 21505.02, 30822.74, 17868.12, 26318.80, 0.000, 0.000, 0.000, 13:16:00.402
193, 30665.92, 5027.42, 15232.58, -1775.22, 21587.27, 30879.36, 17961.68, 26392.02, 0.000, 0.000, 0.000, 13:16:00.402
194, 30608.19, 5001.29, 15196.46, -1783.13, 21544.69, 30848.87, 17947.47, 26389.36, 0.000, 0.000, 0.000, 13:16:00.402
195, 30636.04, 4898.83, 15119.86, -1878.80, 21458.93, 30796.37, 17853.86, 26320.81, 0.000, 0.000, 0.000, 13:16:00.402
196, 30694.82, 4918.48, 15146.99, -1871.56, 21492.47, 30821.80, 17871.89, 26327.40, 0.000, 0.000, 0.000, 13:16:00.402
197, 30694.06, 5022.37, 15228.29, -1772.78, 21583.69, 30886.94, 17975.29, 26405.03, 0.000, 0.000, 0.000, 13:16:00.402
198, 30634.16, 5020.07, 15208.75, -1754.68, 21561.30, 30870.39, 17986.04, 26421.39, 0.000, 0.000, 0.000, 13:16:00.403
199, 30645.51, 4915.30, 15124.29, -1844.18, 21467.26, 30810.74, 17891.77, 26353.76, 0.000, 0.000, 0.000, 13:16:00.403
200, 30707.45, 4905.25, 15127.66, -1860.92, 21473.43, 30816.30, 17879.38, 26337.15, 0.186, 0.058, 0.968, 13:16:00.403
201, 30714.51, 5002.07, 15209.38, -1769.59, 21564.38, 30876.50, 17972.34, 26404.25, 0.000, 0.000, 0.000, 13:16:00.403
202, 30646.34, 5020.38, 15213.49, -1732.62, 21564.85, 30869.99, 17997.71, 26429.82, 0.000, 0.000, 0.000, 13:16:00.403
203, 30628.95, 4914.32, 15128.80, -1822.00, 21466.64, 30801.40, 17897.85, 26358.94, 0.000, 0.000, 0.000, 13:16:00.403
204, 30681.41, 4870.98, 15107.30, -1874.28, 21443.55, 30783.02, 17847.38, 26314.39, 0.000, 0.000, 0.000, 13:16:00.403
205, 30692.86, 4962.82, 15186.69, -1798.69, 21533.25, 30841.29, 17926.28, 26368.51, 0.000, 0.000, 0.000, 13:16:00.403
206, 30629.33, 5005.78, 15207.48, -1751.19, 21555.33, 30850.95, 17967.36, 26403.80, 0.000, 0.000, 0.000, 13:16:00.403
207, 30595.98, 4922.01, 15130.36, -1825.87, 21467.26, 30789.33, 17886.74, 26345.96, 0.000, 0.000, 0.000, 13:16:00.403
208, 30645.31, 4861.95, 15089.13, -1898.58, 21425.17, 30761.88, 17819.55, 26287.17, 0.000, 0.000, 0.000, 13:16:00.403
209, 30672.65, 4945.26, 15159.87, -1835.19, 21507.43, 30818.23, 17889.69, 26330.82, 0.000, 0.000, 0.000, 13:16:00.403
210, 30627.95, 5014.08, 15203.86, -1763.95, 21555.75, 30850.90, 17956.59, 26384.04, 0.184, 0.056, 0.964, 13:16:00.403
211, 30580.94, 4947.25, 15137.90, -1817.33, 21481.14, 30798.06, 17896.13, 26343.52, 0.000, 0.000, 0.000, 13:16:00.403
212, 30626.45, 4865.55, 15080.95, -1906.16, 21420.01, 30757.41, 17810.27, 26274.72, 0.000, 0.000, 0.000, 13:16:00.403
213, 30666.12, 4930.86, 15143.04, -1860.43, 21493.77, 30806.60, 17863.76, 26306.86, 0.000, 0.000, 0.000, 13:16:00.403
214, 30631.66, 5015.51, 15207.14, -1776.49, 21564.38, 30852.76, 17947.80, 26372.17, 0.000, 0.000, 0.000, 13:16:00.404
215, 30576.27, 4967.94, 15155.78, -1807.43, 21504.37, 30810.00, 17910.09, 26349.67, 0.000, 0.000, 0.000, 13:16:00.404
216, 30618.83, 4869.91, 15085.62, -1903.99, 21425.96, 30758.05, 17815.17, 26277.29, 0.000, 0.000, 0.000, 13:16:00.404
217, 30672.27, 4910.25, 15130.25, -1880.90, 21478.33, 30793.28, 17847.64, 26294.32, 0.000, 0.000, 0.000, 13:16:00.404
218, 30656.94, 5009.76, 15208.89, -1787.16, 21563.38, 30852.00, 17944.92, 26369.89, 0.000, 0.000, 0.000, 13:16:00.404
219, 30593.86, 4988.31, 15177.55, -1792.65, 21525.47, 30824.62, 17934.26, 26371.21, 0.000, 0.000, 0.000, 13:16:00.404
220, 30618.89, 4885.96, 15102.38, -1889.50, 21439.52, 30770.95, 17837.72, 26300.45, 0.180, 0.054, 0.968, 13:16:00.404
221, 30676.18, 4903.08, 15129.40, -1885.48, 21472.11, 30796.17, 17851.78, 26303.33, 0.000, 0.000, 0.000, 13:16:00.404
222, 30676.56, 5004.67, 15212.60, -1788.14, 21564.27, 30862.10, 17954.17, 26379.88, 0.000, 0.000, 0.000, 13:16:00.404
223, 30619.52, 5007.37, 15198.87, -1766.93, 21545.81, 30849.07, 17969.04, 26399.55, 0.000, 0.000, 0.000, 13:16:00.404
224, 30635.93, 4907.39, 15117.00, -1857.01, 21452.38, 30790.00, 17876.46, 26331.54, 0.000, 0.000, 0.000, 13:16:00.404
225, 30695.20, 4897.38, 15116.69, -1881.84, 21457.12, 30794.91, 17859.33, 26308.40, 0.000, 0.000, 0.000, 13:16:00.404
226, 30706.18, 5000.20, 15199.68, -1791.47, 21552.56, 30860.92, 17953.01, 26375.10, 0.000, 0.000, 0.000, 13:16:00.404
227, 30639.75, 5029.43, 15206.88, -1748.49, 21559.62, 30862.73, 17987.07, 26408.54, 0.000, 0.000, 0.000, 13:16:00.404
228, 30624.59, 4933.92, 15126.41, -1832.15, 21468.49, 30803.41, 17896.08, 26346.78, 0.000, 0.000, 0.000, 13:16:00.404
229, 30678.60, 4893.98, 15103.32, -1881.15, 21445.69, 30788.70, 17849.05, 26307.67, 0.000, 0.000, 0.000, 13:16:00.404
230, 30699.29, 4982.29, 15181.33, -1804.03, 21533.87, 30849.68, 17929.52, 26364.42, 0.178, 0.056, 0.968, 13:16:00.404
231, 30640.89, 5029.01, 15208.28, -1743.97, 21561.52, 30865.05, 17981.44, 26409.50, 0.000, 0.000, 0.000, 13:16:00.405
232, 30607.20, 4939.87, 15130.32, -1813.11, 21472.83, 30803.47, 17902.56, 26355.46, 0.000, 0.000, 0.000, 13:16:00.405
233, 30657.76, 4869.95, 15084.79, -1885.12, 21423.05, 30769.19, 17833.16, 26296.63, 0.000, 0.000, 0.000, 13:16:00.405
234, 30690.53, 4939.69, 15151.60, -1826.85, 21498.91, 30820.26, 17897.82, 26336.21, 0.000, 0.000, 0.000, 13:16:00.405
235, 30647.01, 5008.44, 15198.38, -1748.71, 21548.38, 30850.75, 17970.58, 26394.82, 0.000, 0.000, 0.000, 13:16:00.405
236, 30599.65, 4939.58, 15133.38, -1799.92, 21472.74, 30797.19, 17911.75, 26355.70, 0.000, 0.000, 0.000, 13:16:00.405
237, 30642.05, 4853.32, 15071.94, -1891.34, 21405.39, 30752.18, 17823.68, 26285.96, 0.000, 0.000, 0.000, 13:16:00.405
238, 30684.23, 4914.92, 15131.10, -1852.13, 21474.59, 30802.00, 17873.30, 26315.89, 0.000, 0.000, 0.000, 13:16:00.405
239, 30655.64, 5008.20, 15200.37, -1764.58, 21551.75, 30854.26, 17962.49, 26386.66, 0.178, 0.056, 0.970, 13:16:00.405
240, 30597.71, 4970.04, 15156.40, -1789.82, 21499.61, 30817.29, 17930.70, 26370.43, 0.000, 0.000, 0.000, 13:16:00.405
241, 30630.00, 4870.91, 15085.48, -1888.86, 21419.65, 30764.29, 17832.31, 26295.71, 0.000, 0.000, 0.000, 13:16:00.405
242, 30681.14, 4906.86, 15126.43, -1869.68, 21467.44, 30798.45, 17860.23, 26309.99, 0.000, 0.000, 0.000, 13:16:00.405
243, 30664.85, 5002.92, 15202.78, -1777.92, 21551.35, 30855.76, 17953.86, 26380.67, 0.000, 0.000, 0.000, 13:16:00.405
244, 30598.51, 4982.67, 15171.11, -1779.44, 21513.75, 30828.33, 17944.40, 26381.92, 0.000, 0.000, 0.000, 13:16:00.405
245, 30621.89, 4876.99, 15090.51, -1874.62, 21422.04, 30771.78, 17846.37, 26310.42, 0.000, 0.000, 0.000, 13:16:00.405
246, 30680.45, 4887.14, 15110.96, -1877.23, 21448.09, 30791.61, 17850.91, 26305.70, 0.000, 0.000, 0.000, 13:16:00.405
247, 30683.04, 4988.40, 15193.89, -1781.52, 21540.58, 30856.27, 17949.43, 26377.38, 0.000, 0.000, 0.000, 13:16:00.406
248, 30617.44, 4995.23, 15183.74, -1755.39, 21526.63, 30844.80, 17967.43, 26399.18, 0.000, 0.000, 0.000, 13:16:00.406
249, 30621.49, 4892.24, 15101.22, -1846.28, 21433.06, 30783.63, 17871.69, 26331.40, 0.184, 0.056, 0.970, 13:16:00.406
250, 30679.53, 4872.95, 15097.06, -1877.75, 21432.37, 30781.68, 17846.10, 26304.43, 0.000, 0.000, 0.000, 13:16:00.406
251, 30689.30, 4971.14, 15179.72, -1792.99, 21525.82, 30843.57, 17934.26, 26367.86, 0.000, 0.000, 0.000, 13:16:00.406
252, 30619.01, 5006.54, 15192.66, -1747.55, 21539.10, 30847.26, 17973.08, 26403.42, 0.000, 0.000, 0.000, 13:16:00.406
253, 30601.44, 4914.32, 15114.99, -1828.80, 21450.21, 30788.50, 17886.89, 26341.82, 0.000, 0.000, 0.000, 13:16:00.406
254, 30653.16, 4867.27, 15088.05, -1887.25, 21422.85, 30770.48, 17834.52, 26295.96, 0.000, 0.000, 0.000, 13:16:00.406
255, 30684.21, 4954.55, 15167.45, -1815.23, 21511.97, 30833.96, 17914.34, 26351.01, 0.000, 0.000, 0.000, 13:16:00.406
0, 30631.21, 5015.93, 15203.97, -1746.79, 21551.62, 30859.44, 17978.42, 26405.75, 0.000, 0.000, 0.000, 13:16:00.406
1, 30600.63, 4939.71, 15134.03, -1811.47, 21471.26, 30805.58, 17908.13, 26358.67, 0.000, 0.000, 0.000, 13:16:00.406
2, 30651.79, 4873.26, 15087.90, -1886.84, 21421.71, 30773.32, 17837.32, 26302.08, 0.000, 0.000, 0.000, 13:16:00.406
3, 30694.98, 4946.96, 15157.75, -1830.09, 21502.00, 30830.52, 17902.81, 26345.53, 0.176, 0.056, 0.970, 13:16:00.406
4, 30656.58, 5024.23, 15212.89, -1747.64, 21561.63, 30870.08, 17983.43, 26412.03, 0.000, 0.000, 0.000, 13:16:00.406
5, 30609.17, 4962.82, 15154.95, -1791.40, 21492.70, 30822.65, 17933.45, 26381.70, 0.000, 0.000, 0.000, 13:16:00.406
6, 30651.91, 4873.86, 15092.68, -1878.91, 21423.54, 30777.01, 17848.43, 26316.29, 0.000, 0.000, 0.000, 13:16:00.406
7, 30701.35, 4923.15, 15145.72, -1844.02, 21485.59, 30820.75, 17892.04, 26342.13, 0.000, 0.000, 0.000, 13:16:00.406
8, 30676.23, 5015.75, 15214.94, -1750.74, 21562.46, 30872.18, 17984.93, 26414.24, 0.000, 0.000, 0.000, 13:16:00.407
9, 30616.12, 4977.49, 15170.17, -1771.58, 21508.75, 30835.33, 17956.16, 26398.97, 0.000, 0.000, 0.000, 13:16:00.407
10, 30643.73, 4872.46, 15090.87, -1872.52, 21421.15, 30776.81, 17853.19, 26320.27, 0.000, 0.000, 0.000, 13:16:00.407
11, 30691.69, 4899.17, 15123.55, -1861.54, 21462.12, 30803.61, 17871.02, 26323.25, 0.000, 0.000, 0.000, 13:16:00.407
12, 30673.12, 4994.83, 15199.12, -1772.47, 21547.06, 30859.20, 17960.27, 26388.02, 0.000, 0.000, 0.000, 13:16:00.407
13, 30603.05, 4982.58, 15172.34, -1769.16, 21516.28, 30833.20, 17953.61, 26388.89, 0.174, 0.058, 0.962, 13:16:00.407
14, 30613.71, 4875.12, 15087.05, -1870.60, 21422.56, 30769.39, 17847.44, 26308.63, 0.000, 0.000, 0.000, 13:16:00.407
15, 30667.49, 4878.74, 15099.09, -1882.67, 21440.71, 30781.73, 17840.58, 26295.02, 0.000, 0.000, 0.000, 13:16:00.407
16, 30669.30, 4978.81, 15181.66, -1793.37, 21532.82, 30842.59, 17932.49, 26360.73, 0.000, 0.000, 0.000, 13:16:00.407
17, 30599.63, 4992.28, 15175.87, -1766.59, 21524.46, 30832.96, 17951.71, 26381.49, 0.000, 0.000, 0.000, 13:16:00.407
18, 30600.19, 4891.05, 15091.07, -1859.53, 21429.22, 30769.77, 17854.30, 26310.44, 0.000, 0.000, 0.000, 13:16:00.407
19, 30655.13, 4868.72, 15081.75, -1895.47, 21422.89, 30763.69, 17824.02, 26280.24, 0.000, 0.000, 0.000, 13:16:00.407
20, 30677.86, 4965.86, 15166.04, -1811.09, 21516.93, 30827.73, 17913.38, 26344.39, 0.000, 0.000, 0.000, 13:16:00.407
21, 30616.08, 5006.54, 15184.66, -1759.42, 21535.75, 30837.49, 17959.96, 26386.26, 0.000, 0.000, 0.000, 13:16:00.407
22, 30602.35, 4917.45, 15107.48, -1835.44, 21447.01, 30779.04, 17879.25, 26330.98, 0.180, 0.056, 0.970, 13:16:00.407
